user_id,tweetApr 25 07:12:10 (EST),tweetApr 25 08:05:51 (EST),tweetApr 25 08:08:14 (EST),tweetApr 25 08:04:07 (EST),tweetApr 25 08:01:56 (EST),tweetApr 25 08:05:26 (EST),tweetMay 1 18:28:32 (EST),tweetApr 25 07:12:52 (EST),tweetApr 25 08:02:37 (EST),tweetApr 25 08:02:51 (EST),tweetApr 25 08:05:16 (EST),tweetApr 25 08:07:15 (EST),tweetMay 24 21:29:05 (EST),tweetMay 24 21:29:01 (EST),username,source,join_date
368454477,,,,2020-04-25T13:08:15+00:00,,,,2020-04-24T22:58:41+00:00,,2020-04-24T13:19:50+00:00,,,,2020-05-24T14:17:00+00:00,{'DrMicrobe'},"{'<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>', '<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>', '<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>'}",Mon Sep 05 17:26:22 +0000 2011
1241155986280321024,,,,2020-04-24T07:33:17+00:00,2020-04-24T22:59:52+00:00,,,2020-04-24T22:59:09+00:00,,2020-04-24T07:31:24+00:00,,,,,{'CoryTodd13'},"{'<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>'}",Sat Mar 21 00:13:56 +0000 2020
513461332,,,,,,,,2020-04-24T23:00:01+00:00,,,,,,,{'DrBelkis'},"{'<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>'}",Sat Mar 03 18:37:20 +0000 2012
14607035,,,,,,,,2020-04-24T23:00:08+00:00,,,,,,,{'KyleLSaunders'},"{'<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>'}",Wed Apr 30 22:35:39 +0000 2008
189228202,,2020-04-23T12:51:18+00:00,,,,,,2020-04-24T23:02:00+00:00,,,,,,,{'epbusiness'},"{'<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>'}",Fri Sep 10 18:22:56 +0000 2010
625267623,,,,,,,,2020-04-24T23:02:18+00:00,,,,,,,{'victoriavartan'},"{'<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>'}",Tue Jul 03 02:30:00 +0000 2012
1248248723810877440,,,,,,,,2020-04-24T23:04:47+00:00,,,,,,,{'StacyAJhome'},"{'<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>'}",Thu Apr 09 13:57:53 +0000 2020
14060717,,,,,,,,2020-04-24T23:04:47+00:00,,,,,,,{'daveschechter'},"{'<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>'}",Fri Feb 29 15:42:56 +0000 2008
2610349467,,,,,,,,2020-04-24T23:04:48+00:00,,,,,,,{'evadugoff'},"{'<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>'}",Sun Jun 15 03:23:46 +0000 2014
40057705,,,,,,,2020-05-02T02:42:51+00:00,2020-04-24T23:04:57+00:00,,,,,,,{'edvela52'},"{'<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>', '<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>'}",Thu May 14 18:46:51 +0000 2009
3291271509,,,,,,,,2020-04-24T23:06:09+00:00,,,,,,,{'Rachthom77'},"{'<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>'}",Wed May 20 13:32:21 +0000 2015
14089038,,,,2020-04-23T20:44:33+00:00,,,,2020-04-24T23:06:15+00:00,,2020-04-24T00:19:07+00:00,,,,,{'compuguy'},"{'<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>', '<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>'}",Thu Mar 06 15:10:49 +0000 2008
2903859174,,,,2020-04-23T23:03:26+00:00,,,2020-05-01T21:53:08+00:00,2020-04-24T23:06:43+00:00,,,,,,,{'CaliforniaDDS'},"{'<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>'}",Tue Nov 18 18:54:52 +0000 2014
2763303600,,,,2020-05-01T07:30:19+00:00,2020-04-24T18:30:58+00:00,,,2020-04-24T23:08:22+00:00,,,,,,,{'Darth_Equanimus'},"{'<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>'}",Sun Aug 24 17:47:54 +0000 2014
302771167,,,2020-04-21T16:25:36+00:00,2020-04-24T01:54:03+00:00,,,,2020-04-24T23:08:40+00:00,,,,2020-04-22T16:11:31+00:00,,,{'PACTVGovtAccess'},"{'<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>', '<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>'}",Sat May 21 18:38:23 +0000 2011
1102627292,,,,,,,,2020-04-24T23:09:34+00:00,,,,,,,{'zhiyni_devaeX3'},"{'<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>'}",Sat Jan 19 02:58:05 +0000 2013
1197472679672070144,,,,,,,,2020-04-24T23:09:51+00:00,,,,,,,{'MonaSmitte'},"{'<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>'}",Thu Nov 21 11:12:28 +0000 2019
19658936,,2020-04-23T15:04:24+00:00,,2020-04-23T20:56:58+00:00,,2020-04-23T16:17:33+00:00,,2020-04-24T23:09:55+00:00,,2020-04-24T12:30:23+00:00,2020-04-23T18:38:04+00:00,2020-04-22T16:27:46+00:00,,,{'CDCemergency'},"{'<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>'}",Wed Jan 28 16:07:50 +0000 2009
385784575,,,,,,,,2020-04-24T23:10:13+00:00,,,,,,,{'gottagetthepic'},"{'<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>'}",Thu Oct 06 03:44:54 +0000 2011
24619862,,2020-04-23T14:58:53+00:00,,,,,,2020-04-24T23:10:16+00:00,,,,,,,{'mere_b_newlove'},"{'<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>'}",Mon Mar 16 00:51:13 +0000 2009
1176569907108077568,,,,,,,,2020-04-24T23:10:38+00:00,,,,,,,{'BellaMax12'},"{'<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>'}",Tue Sep 24 18:51:54 +0000 2019
705310914,,,,,,,,2020-04-24T23:10:42+00:00,,,,,,,{'THENURSINGTHANG'},"{'<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>'}",Thu Jul 19 15:54:35 +0000 2012
214625684,,,,,,,,2020-04-24T23:10:54+00:00,,,,,,,{'ChabelleDJhue'},"{'<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>'}",Thu Nov 11 21:14:37 +0000 2010
267876755,,,,,,,,2020-04-24T23:12:12+00:00,,,,,,,{'tsanchezjr'},"{'<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>'}",Thu Mar 17 18:25:25 +0000 2011
101939948,,,,,,,,2020-04-24T23:12:19+00:00,,,,,,,{'Ms_TayTae'},"{'<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>'}",Tue Jan 05 03:10:20 +0000 2010
821709997,,,,,,,,2020-04-24T23:12:50+00:00,,,,,,,{'NavarroOEM'},"{'<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>'}",Thu Sep 13 15:32:52 +0000 2012
994196364,,,,,,,,2020-04-24T23:13:39+00:00,,,,,,,{'DermaEssentials'},"{'<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>'}",Fri Dec 07 02:17:09 +0000 2012
1105585390793060352,,,,,,,,2020-04-24T23:13:43+00:00,,,,,,,{'TruckerGalJen'},"{'<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>'}",Tue Mar 12 21:44:32 +0000 2019
1241709071037796352,,,,,,,,2020-04-24T23:14:07+00:00,,,,,,,{'305Clarine'},"{'<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>'}",Sun Mar 22 12:51:44 +0000 2020
588038426,,,,,,,,2020-04-24T23:14:53+00:00,,,,,,,{'msnatalyyy'},"{'<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>'}",Wed May 23 05:45:20 +0000 2012
32200818,,,,,,,,2020-04-24T23:15:42+00:00,,,,,,,{'jdenverp'},"{'<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>'}",Thu Apr 16 23:25:24 +0000 2009
43416605,,,,,,,,2020-04-24T23:16:15+00:00,,,,,,,{'Anaida_Moya'},"{'<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>'}",Fri May 29 21:43:43 +0000 2009
35343463,,,,,,,,2020-04-24T23:17:08+00:00,,,,,,,{'MsFutureDoctor'},"{'<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>'}",Sat Apr 25 23:42:09 +0000 2009
722284664874885120,,,,,,,,2020-04-24T23:18:22+00:00,,,,,,,{'chinqpink'},"{'<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>'}",Tue Apr 19 04:44:18 +0000 2016
486940135,,,,,,,,2020-04-24T23:18:41+00:00,,,,,,,{'MetaLSolter'},"{'<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>'}",Wed Feb 08 20:50:37 +0000 2012
1223500902629167104,,,,,2020-04-24T19:19:35+00:00,,,2020-04-24T23:19:31+00:00,,,,,,,{'One_Health_In'},"{'<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>', '<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>'}",Sat Feb 01 06:58:47 +0000 2020
1199527535169523712,,,,,,,,2020-04-24T23:19:42+00:00,,,,,,,{'dm_justsaiyanz'},"{'<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>'}",Wed Nov 27 03:17:15 +0000 2019
1062782836954943488,,,,,,,,2020-04-24T23:19:53+00:00,,,,,,,{'kimbo_t_00'},"{'<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>'}",Wed Nov 14 19:02:28 +0000 2018
191221701,,,,,,,,2020-04-24T23:21:14+00:00,,,,,,,{'SchipperkeBob'},"{'<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>'}",Wed Sep 15 22:21:57 +0000 2010
16477920,,,,2020-04-24T00:16:01+00:00,,,,2020-04-24T23:22:16+00:00,,,,,,,{'davidsancar'},"{'<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>'}",Sat Sep 27 00:31:31 +0000 2008
34353991,,,,,,,,2020-04-24T23:22:25+00:00,,,,,,,{'sinclairstevens'},"{'<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>'}",Wed Apr 22 18:33:47 +0000 2009
18654299,,,,,,,,2020-04-24T23:22:51+00:00,,,,,,,{'DianaMaus'},"{'<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>'}",Tue Jan 06 00:51:26 +0000 2009
1222202873175511040,,2020-04-22T22:40:59+00:00,,,,,,2020-04-24T23:22:54+00:00,,,,,,,{'SenatorEllis28'},"{'<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>'}",Tue Jan 28 17:01:11 +0000 2020
1012891639642193920,,,,,,,,2020-04-24T23:24:02+00:00,,,,,,,{'hydraulicfurby'},"{'<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>'}",Sat Jun 30 02:52:40 +0000 2018
722536739374501888,,,,,,,,2020-04-24T23:31:18+00:00,,,,,,,{'NinoBosslady711'},"{'<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>'}",Tue Apr 19 21:25:57 +0000 2016
2750528319,,,,,,,,2020-04-24T23:33:01+00:00,,,,,,,{'footballer_fut'},"{'<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>'}",Sat Aug 23 21:35:00 +0000 2014
284148358,,,,,,,,2020-04-24T23:33:50+00:00,,,,,,,{'x_badia'},"{'<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>'}",Mon Apr 18 18:31:30 +0000 2011
130287103,,,,,,,,2020-04-24T23:35:58+00:00,,,,,,,{'APAuckland'},"{'<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>'}",Tue Apr 06 21:52:41 +0000 2010
493287577,,,,,,,,2020-04-24T23:37:13+00:00,,,,,,,{'adoseofsatta'},"{'<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>'}",Wed Feb 15 16:57:25 +0000 2012
1253811486117543936,,,,,,,,2020-04-24T23:37:51+00:00,,,,,,,{'dghostship'},"{'<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>'}",Fri Apr 24 22:22:36 +0000 2020
258637878,,,,,,,,2020-04-24T23:39:33+00:00,,,,,,,{'xiaoqianggao'},"{'<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>'}",Mon Feb 28 04:11:52 +0000 2011
1109920123,,2020-04-23T01:28:36+00:00,2020-04-21T16:25:27+00:00,2020-04-23T20:49:08+00:00,,2020-04-23T16:13:45+00:00,2020-05-01T19:55:48+00:00,2020-04-24T23:43:29+00:00,,2020-04-24T02:45:29+00:00,2020-04-23T18:41:28+00:00,2020-04-22T18:30:50+00:00,2020-05-25T02:37:44+00:00,,{'SeaHorse_1'},"{'<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>'}",Mon Jan 21 19:48:57 +0000 2013
1253757928772796416,,,,,2020-04-24T20:47:05+00:00,,,2020-04-24T23:45:18+00:00,,,,,,,{'CentralPharmac8'},"{'<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>', '<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>'}",Fri Apr 24 18:49:32 +0000 2020
1333104925,,,,,,,,2020-04-24T23:48:06+00:00,,,,,,,{'thatisjayjay'},"{'<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>'}",Sun Apr 07 03:52:24 +0000 2013
1020437195855888384,,,,,,,,2020-04-24T23:51:30+00:00,,,,,,,{'HEKsROCKS101091'},"{'<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>'}",Fri Jul 20 22:36:01 +0000 2018
252728852,,,,,,,,2020-04-24T23:54:48+00:00,,,,,,,{'jlBed'},"{'<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>'}",Tue Feb 15 19:52:39 +0000 2011
28752714,,,,,,,,2020-04-24T23:57:28+00:00,2020-04-24T15:26:41+00:00,,,,,,{'lamb83'},"{'<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>'}",Sat Apr 04 06:19:06 +0000 2009
748724730975313920,,,,,,,,2020-04-24T23:58:59+00:00,,,,,,,{'Mer_randa'},"{'<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>'}",Fri Jul 01 03:47:41 +0000 2016
1100877943709011968,,,,,,,,2020-04-25T00:04:10+00:00,,,,,,,{'VitalEngine'},"{'<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>'}",Wed Feb 27 21:58:49 +0000 2019
1194984061825093632,,,,,,,,2020-04-25T00:05:23+00:00,,,,,,,{'dsvaughncsp'},"{'<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>'}",Thu Nov 14 14:23:09 +0000 2019
2553650288,,,,,,,,2020-04-25T00:08:53+00:00,,,,,,,{'Al_Tasneemz'},"{'<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>'}",Sun Jun 08 01:43:18 +0000 2014
1246568572375257088,,,,,2020-04-24T23:55:58+00:00,,,2020-04-25T00:11:28+00:00,,,,,,,{'Dhanya52692288'},"{'<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>'}",Sat Apr 04 22:41:39 +0000 2020
3100647275,,,,,,,,2020-04-25T00:12:11+00:00,,,,,,,{'eegeeb'},"{'<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>'}",Sat Mar 21 01:00:45 +0000 2015
1241551593755066368,,,,,,,,2020-04-25T00:16:27+00:00,,,,,,,{'Covid19Digest'},"{'<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>'}",Sun Mar 22 02:25:55 +0000 2020
3270492451,,,,,2020-04-24T22:00:54+00:00,,,2020-04-25T00:22:31+00:00,,,,,,,{'Survivor122013'},"{'<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>'}",Mon Jul 06 23:45:59 +0000 2015
859069126387486720,,,,2020-04-23T22:38:03+00:00,,,2020-05-02T00:58:25+00:00,2020-04-25T00:23:16+00:00,2020-04-24T17:10:05+00:00,,,2020-04-22T23:00:33+00:00,,,{'melissa_teguh'},"{'<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>'}",Mon May 01 15:36:55 +0000 2017
580445934,,,,,2020-04-24T18:45:13+00:00,,,2020-04-25T00:26:13+00:00,,2020-04-24T01:33:36+00:00,,2020-04-22T17:36:44+00:00,,,{'shirleyvols'},"{'<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>'}",Tue May 15 00:11:06 +0000 2012
25769907,,,,,,,,2020-04-25T00:27:34+00:00,,,,,,,{'TiffanyWEdwards'},"{'<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>'}",Sun Mar 22 02:51:42 +0000 2009
52168580,,,,,,,,2020-04-25T00:29:50+00:00,,,,,,,{'sewalkerAT'},"{'<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>'}",Mon Jun 29 19:57:21 +0000 2009
17701397,,,,,,,,2020-04-25T00:35:38+00:00,,,,,,,{'jwhoopes2'},"{'<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>'}",Fri Nov 28 06:33:46 +0000 2008
194328052,,2020-04-23T12:27:17+00:00,,2020-04-23T23:07:35+00:00,,,,2020-04-25T00:42:23+00:00,,,,,,,{'HEandB'},"{'<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>'}",Thu Sep 23 21:36:09 +0000 2010
2323335038,,,,,,,,2020-04-25T00:42:25+00:00,,,,,,,{'DanteUSAInferno'},"{'<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>'}",Sun Feb 02 06:43:55 +0000 2014
311910862,,,,,2020-04-27T20:32:46+00:00,,2020-05-01T23:14:34+00:00,2020-04-25T00:47:12+00:00,,,,,,,{'padakitty'},"{'<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>', '<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>', '<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>'}",Mon Jun 06 08:22:32 +0000 2011
222023216,,,,,2020-04-24T20:42:02+00:00,2020-04-23T16:47:13+00:00,,2020-04-25T00:52:44+00:00,,2020-04-24T19:20:05+00:00,,2020-04-22T16:37:16+00:00,,,{'peepooh1'},"{'<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>'}",Thu Dec 02 07:22:08 +0000 2010
153169586,,,,,,,,2020-04-25T00:53:11+00:00,,,,,,,{'BmoreBlackpride'},"{'<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>'}",Mon Jun 07 21:37:04 +0000 2010
293614023,,,,,,,,2020-04-25T01:04:53+00:00,2020-04-25T14:30:45+00:00,,,,,,{'Jeansisneros5'},"{'<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>'}",Thu May 05 17:19:59 +0000 2011
2523267282,,,,,2020-04-25T01:15:04+00:00,2020-04-24T08:53:22+00:00,,2020-04-25T01:28:10+00:00,,,,,,,{'TinoCramer'},"{'<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>'}",Sun May 25 19:00:39 +0000 2014
66789255,,,,,,,,2020-04-25T01:30:10+00:00,,,,,,,{'DrTarasOleksyk'},"{'<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>'}",Tue Aug 18 20:22:30 +0000 2009
340758992,,,,,,,,2020-04-25T01:38:48+00:00,2020-04-24T17:12:01+00:00,,,,,,{'1995kim'},"{'<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>'}",Sat Jul 23 06:20:48 +0000 2011
2614759289,,,,,,,,2020-04-25T01:45:22+00:00,,,,,,,{'CanokarlaKarla'},"{'<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>'}",Mon Jun 16 17:26:11 +0000 2014
1135752407659483136,,,,,,,,2020-04-25T01:49:36+00:00,,,,,,,{'veritoeisabella'},"{'<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>'}",Tue Jun 04 03:37:30 +0000 2019
1086404511248220160,,,,,2020-04-25T01:54:42+00:00,,,2020-04-25T01:54:32+00:00,,,,,,,{'misssocial411'},"{'<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>'}",Fri Jan 18 23:26:34 +0000 2019
1072542013172670464,,,,,,,2020-05-02T06:55:02+00:00,2020-04-25T02:02:26+00:00,,,,,,,{'KarenSalitis'},"{'<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>'}",Tue Dec 11 17:21:57 +0000 2018
32323843,,,,,,,,2020-04-25T02:03:11+00:00,,2020-04-24T00:04:03+00:00,,,,,{'SharonsRose13'},"{'<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>'}",Fri Apr 17 05:48:59 +0000 2009
37000622,,,,,,,,2020-04-25T02:20:22+00:00,,,,,,,{'Tiffany_A_Brown'},"{'<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>'}",Fri May 01 18:00:40 +0000 2009
18843840,,,,,,,,2020-04-25T02:21:10+00:00,,,,,,,{'hwingo'},"{'<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>'}",Sat Jan 10 19:39:56 +0000 2009
22393141,,,,,,,,2020-04-25T02:25:32+00:00,,,,,,,{'LegalSojourner'},"{'<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>'}",Sun Mar 01 19:10:04 +0000 2009
1375569325,,,,,,,,2020-04-25T02:31:07+00:00,,,,,,,{'NorcrossLaw'},"{'<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>'}",Tue Apr 23 21:46:54 +0000 2013
1083835520881446912,,,,,,,,2020-04-25T02:38:54+00:00,,,,,,,{'MDisher21'},"{'<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>'}",Fri Jan 11 21:18:19 +0000 2019
489407367,,,,,,,,2020-04-25T02:47:19+00:00,,,,,,,{'tjlthornton'},"{'<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>'}",Sat Feb 11 14:11:51 +0000 2012
16352975,,,,,,,,2020-04-25T02:52:56+00:00,,,,,,,{'medpedshosp'},"{'<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>'}",Thu Sep 18 20:48:32 +0000 2008
1252331891350401024,,,,,,,,2020-04-25T02:54:30+00:00,,,,,,,{'victori47834206'},"{'<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>'}",Mon Apr 20 20:22:52 +0000 2020
2335837140,,,,,,,,2020-04-25T03:18:46+00:00,,,,,,,{'omamesan319'},"{'<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>'}",Mon Feb 10 00:19:47 +0000 2014
355983574,,,,,,,,2020-04-25T03:20:30+00:00,,,,,,,{'AyiekoE'},"{'<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>'}",Tue Aug 16 05:09:25 +0000 2011
1060980921526960128,,,,,,,,2020-04-25T03:26:31+00:00,,,,,,,{'LethalLexScott'},"{'<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>'}",Fri Nov 09 19:42:18 +0000 2018
284314174,,,,,2020-04-25T00:40:02+00:00,,,2020-04-25T03:31:33+00:00,,,,,,,{'amylizk'},"{'<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>', '<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>'}",Tue Apr 19 02:04:36 +0000 2011
428434595,,,,,,,,2020-04-25T03:32:03+00:00,,,,,,,{'greenmonstah4'},"{'<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>'}",Sun Dec 04 19:17:19 +0000 2011
898723747103989760,,,,,2020-04-25T15:16:13+00:00,,,2020-04-25T03:36:30+00:00,,,,,,,{'NormaHdzLop17'},"{'<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>'}",Sat Aug 19 01:50:13 +0000 2017
1143688451159732224,,,,,,,,2020-04-25T03:41:03+00:00,2020-04-25T03:42:38+00:00,,,,,,{'blurrypiel'},"{'<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>'}",Wed Jun 26 01:12:30 +0000 2019
44250371,,,,,,,,2020-04-25T03:43:28+00:00,,,,,,,{'Kasia_HP'},"{'<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>'}",Wed Jun 03 00:36:59 +0000 2009
340818984,,,,,2020-04-25T02:54:17+00:00,,,2020-04-25T03:48:51+00:00,,,,2020-04-22T16:12:21+00:00,,,{'shashikantupadh'},"{'<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>'}",Sat Jul 23 09:39:02 +0000 2011
34266989,,,,,,,,2020-04-25T04:06:51+00:00,,,,,,,{'irinamow'},"{'<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>'}",Wed Apr 22 13:14:41 +0000 2009
2371275024,,,,,,,,2020-04-25T04:18:57+00:00,2020-04-25T04:19:04+00:00,,,,,,{'tweetofsportguy'},"{'<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>'}",Tue Mar 04 02:55:46 +0000 2014
231149515,,,,,,,,2020-04-25T04:23:00+00:00,,,,,,,{'Linda_Barrera'},"{'<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>'}",Mon Dec 27 18:51:53 +0000 2010
1208965210649833472,,,,,,,,2020-04-25T04:34:46+00:00,,,,,,,{'BlessedxTheBest'},"{'<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>'}",Mon Dec 23 04:19:17 +0000 2019
992077361947406336,,,,,,,,2020-04-25T04:35:51+00:00,,,,,,,{'EnterpriseCodeG'},"{'<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>'}",Thu May 03 16:24:09 +0000 2018
