user,tweet_1,tweet_2,tweet_3,tweet_4,tweet_5,tweet_6,tweet_7,tweet_8,tweet_10,tweet_11,tweet_13,tweet_14,tweet_15,count,tweet_12
Jo_AMAy,2020-04-25 14:43:56+00:00,,2020-04-25 14:42:58+00:00,2020-05-25 11:20:25+00:00,2020-05-02 01:57:50+00:00,2020-04-25 14:43:16+00:00,2020-04-25 12:31:59+00:00,2020-04-25 14:43:11+00:00,2020-04-25 12:31:55+00:00,2020-04-25 14:43:06+00:00,2020-04-25 14:43:44+00:00,,2020-04-25 14:43:21+00:00,12,2020-05-25 11:20:33+00:00
CaptBobK,2020-04-25 14:43:58+00:00,2020-04-25 14:42:35+00:00,2020-04-25 14:41:19+00:00,,,2020-04-25 14:41:45+00:00,2020-04-25 14:45:19+00:00,,,,,,,6,2020-05-25 14:09:14+00:00
carmody_lynda,2020-04-25 14:44:07+00:00,,,2020-05-25 14:20:53+00:00,,,,,,,,,,3,2020-05-25 14:17:48+00:00
VictoriaPrudkov,2020-04-25 14:44:45+00:00,2020-04-25 14:42:26+00:00,,2020-05-25 02:30:31+00:00,2020-05-01 23:33:08+00:00,2020-04-25 14:34:41+00:00,2020-04-25 12:13:52+00:00,2020-04-25 14:33:32+00:00,2020-04-25 12:16:56+00:00,2020-04-25 14:32:40+00:00,2020-04-25 14:43:56+00:00,2020-04-25 14:44:26+00:00,2020-04-25 14:41:13+00:00,13,2020-05-25 02:30:37+00:00
bobp_kag1,2020-04-25 14:44:47+00:00,2020-04-25 14:44:13+00:00,2020-04-25 14:41:27+00:00,2020-05-25 02:35:59+00:00,,,,2020-04-25 14:42:35+00:00,,2020-04-25 14:41:34+00:00,,,2020-04-25 14:43:09+00:00,7,
aferr18,2020-04-25 14:45:12+00:00,2020-04-25 14:44:42+00:00,2020-04-25 14:43:46+00:00,,2020-05-02 02:24:29+00:00,2020-04-25 14:44:10+00:00,2020-04-25 14:46:01+00:00,,2020-04-25 14:45:55+00:00,2020-04-25 14:43:51+00:00,2020-04-25 14:44:58+00:00,,2020-04-25 14:44:16+00:00,11,2020-05-26 14:05:58+00:00
CharCharbag,2020-04-25 14:45:16+00:00,,2020-04-25 14:42:04+00:00,,,2020-04-25 14:42:37+00:00,2020-04-25 12:15:46+00:00,2020-04-25 14:42:27+00:00,2020-04-25 12:15:42+00:00,2020-04-25 14:42:14+00:00,2020-04-25 14:44:50+00:00,2020-04-25 14:45:01+00:00,2020-04-25 14:42:57+00:00,10,
SabatiniDetails,2020-04-25 14:45:23+00:00,2020-04-25 14:47:30+00:00,2020-04-25 14:50:11+00:00,2020-05-25 02:30:55+00:00,,,,2020-04-25 14:49:33+00:00,,2020-04-25 14:49:47+00:00,2020-04-25 14:46:30+00:00,2020-04-25 14:45:34+00:00,2020-04-25 14:48:45+00:00,10,2020-05-25 02:30:21+00:00
baileybellax,2020-04-25 14:45:31+00:00,,2020-04-25 14:44:19+00:00,,,,,,,,,,,2,
cynthiasilver1,2020-04-25 14:45:35+00:00,2020-04-25 14:43:59+00:00,,2020-05-26 03:48:37+00:00,2020-05-02 20:45:06+00:00,,2020-04-25 14:49:34+00:00,,2020-04-25 14:48:27+00:00,,,,,7,2020-05-26 03:48:55+00:00
eyeslean,2020-04-25 14:45:43+00:00,,,,,,,,,,,,,1,
2Js1T,2020-04-25 14:45:56+00:00,2020-04-25 14:44:53+00:00,2020-04-25 14:38:41+00:00,,,2020-04-25 14:39:11+00:00,2020-04-25 12:46:28+00:00,2020-04-25 14:38:58+00:00,2020-04-25 12:46:19+00:00,2020-04-25 14:38:51+00:00,2020-04-25 14:45:16+00:00,2020-04-25 14:45:43+00:00,2020-04-25 14:39:18+00:00,11,
Azalie72Wolf,2020-04-25 14:46:23+00:00,2020-04-25 14:46:07+00:00,2020-04-25 14:45:24+00:00,,2020-05-02 02:48:57+00:00,2020-04-25 14:45:48+00:00,2020-04-25 14:47:20+00:00,2020-04-25 14:45:30+00:00,2020-04-25 14:47:16+00:00,2020-04-25 14:45:27+00:00,2020-04-25 14:46:15+00:00,2020-04-25 14:46:20+00:00,2020-04-25 14:45:51+00:00,12,
yvonnecar20,2020-04-25 14:46:29+00:00,2020-04-25 14:45:55+00:00,2020-04-25 14:45:01+00:00,,2020-05-01 23:30:11+00:00,2020-04-25 14:45:20+00:00,2020-04-25 14:54:02+00:00,,2020-04-25 14:53:56+00:00,2020-04-25 14:45:05+00:00,2020-04-25 14:46:16+00:00,2020-04-25 14:46:22+00:00,2020-04-25 14:45:24+00:00,12,2020-05-25 03:11:28+00:00
SUJAN964,2020-04-25 14:46:58+00:00,2020-04-25 14:47:06+00:00,2020-04-25 14:47:23+00:00,2020-05-25 14:05:31+00:00,2020-05-02 12:58:39+00:00,2020-04-25 14:47:17+00:00,2020-04-25 14:46:46+00:00,2020-04-25 14:47:18+00:00,2020-04-25 14:46:48+00:00,2020-04-25 14:47:21+00:00,2020-04-25 14:47:02+00:00,2020-04-25 14:47:00+00:00,2020-04-25 14:47:14+00:00,14,2020-05-25 14:05:29+00:00
Lstoud1,2020-04-25 14:47:00+00:00,2020-04-25 14:45:40+00:00,2020-04-25 14:44:30+00:00,2020-05-25 02:51:07+00:00,2020-05-02 05:32:41+00:00,2020-04-25 14:44:57+00:00,2020-04-25 14:46:42+00:00,2020-04-25 14:44:46+00:00,2020-04-25 14:46:45+00:00,2020-04-25 14:44:38+00:00,,2020-04-25 14:47:11+00:00,2020-04-25 14:45:10+00:00,13,2020-05-25 02:51:21+00:00
oskarin0524,2020-04-25 14:47:05+00:00,2020-04-25 14:54:50+00:00,2020-04-25 14:55:35+00:00,,2020-05-01 23:47:40+00:00,2020-04-25 14:55:12+00:00,2020-04-25 14:45:19+00:00,2020-04-25 14:55:23+00:00,2020-04-25 14:45:23+00:00,,2020-04-25 14:54:05+00:00,2020-04-25 14:48:30+00:00,2020-04-25 14:55:08+00:00,12,2020-05-25 08:10:11+00:00
Trisha_JQY,2020-04-25 14:47:09+00:00,,,,,,2020-04-25 12:44:01+00:00,,2020-04-25 13:25:30+00:00,,,2020-04-25 14:55:40+00:00,,4,
AurelianGirl,2020-04-25 14:47:12+00:00,2020-04-25 14:43:02+00:00,2020-04-26 19:04:31+00:00,2020-05-25 03:45:56+00:00,,2020-04-25 14:42:07+00:00,2020-04-25 14:48:19+00:00,2020-04-25 14:41:28+00:00,,,,,2020-04-25 14:42:18+00:00,8,
LARRYSWAFFORD6,2020-04-25 14:47:18+00:00,2020-04-25 14:46:33+00:00,2020-04-25 14:44:16+00:00,2020-05-26 13:23:26+00:00,2020-05-02 14:38:11+00:00,2020-04-25 14:45:28+00:00,2020-04-25 14:48:09+00:00,,2020-04-25 14:48:04+00:00,2020-04-25 14:44:41+00:00,,,,10,2020-05-26 13:23:31+00:00
kathleenmaryj,2020-04-25 14:47:18+00:00,2020-04-25 14:47:07+00:00,2020-04-25 14:46:46+00:00,,2020-05-02 03:16:35+00:00,2020-04-25 14:46:55+00:00,2020-04-25 14:47:42+00:00,2020-04-25 14:46:52+00:00,2020-04-25 14:47:40+00:00,2020-04-25 14:46:49+00:00,2020-04-25 14:47:13+00:00,2020-04-25 14:47:15+00:00,2020-04-25 14:46:58+00:00,12,
TrumpTrainOnly,2020-04-25 14:47:28+00:00,2020-04-25 14:47:11+00:00,2020-04-25 14:46:24+00:00,,2020-05-02 05:05:09+00:00,2020-04-25 14:46:50+00:00,2020-04-25 14:48:14+00:00,2020-04-25 14:46:43+00:00,2020-04-25 14:48:10+00:00,,2020-04-25 14:47:18+00:00,2020-04-25 14:47:21+00:00,2020-04-25 14:46:54+00:00,12,2020-05-25 05:04:54+00:00
pbogue99,2020-04-25 14:47:28+00:00,,2020-04-25 14:44:32+00:00,,,2020-04-25 14:45:27+00:00,,2020-04-25 14:45:14+00:00,,2020-04-25 14:44:28+00:00,,,2020-04-25 14:45:39+00:00,6,
Frosty13232937,2020-04-25 14:47:32+00:00,2020-04-25 14:48:29+00:00,,2020-05-25 04:04:34+00:00,2020-05-02 14:03:37+00:00,,,,,,2020-04-25 14:47:56+00:00,2020-04-25 14:47:43+00:00,2020-04-25 14:49:11+00:00,8,2020-05-25 04:04:19+00:00
Lesterh82,2020-04-25 14:48:06+00:00,2020-04-25 14:46:53+00:00,,2020-05-25 04:31:57+00:00,,,,,2020-04-25 14:51:36+00:00,,2020-04-25 14:47:37+00:00,2020-04-25 14:47:51+00:00,,7,2020-05-25 04:32:00+00:00
DennisNS1971,2020-04-25 14:48:21+00:00,2020-04-25 14:48:44+00:00,2020-04-25 14:47:29+00:00,2020-05-25 11:43:20+00:00,2020-05-02 01:35:47+00:00,2020-04-25 14:49:03+00:00,2020-04-25 14:47:41+00:00,2020-04-25 14:49:08+00:00,2020-04-25 14:47:47+00:00,2020-04-25 14:49:28+00:00,2020-04-25 14:48:32+00:00,2020-04-25 14:48:26+00:00,2020-04-25 14:48:59+00:00,14,2020-05-25 11:43:17+00:00
JrGraci,2020-04-25 14:48:44+00:00,2020-04-25 14:49:08+00:00,2020-04-25 14:49:37+00:00,2020-05-25 14:53:18+00:00,2020-05-02 04:21:11+00:00,2020-04-25 14:49:23+00:00,2020-04-25 14:47:46+00:00,2020-04-25 14:49:27+00:00,,2020-04-25 14:49:32+00:00,2020-04-25 14:48:57+00:00,2020-04-25 14:48:51+00:00,2020-04-25 14:49:19+00:00,13,2020-05-25 14:53:14+00:00
EileenDiana,2020-04-25 14:49:02+00:00,,,,2020-05-02 00:58:25+00:00,,2020-04-25 14:49:48+00:00,,,,,2020-04-25 14:48:52+00:00,,4,
MarionM60893784,2020-04-25 14:49:10+00:00,,,,,,,,,,,,,1,
DonTrumpeone,2020-04-25 14:49:27+00:00,2020-04-25 14:49:03+00:00,2020-04-25 14:48:34+00:00,,,2020-04-25 14:48:50+00:00,2020-04-25 14:50:26+00:00,2020-04-25 14:48:42+00:00,2020-04-25 14:50:21+00:00,2020-04-25 14:48:38+00:00,2020-04-25 14:49:10+00:00,2020-04-25 14:49:21+00:00,2020-04-25 14:48:53+00:00,11,
KortlangMelanie,2020-04-25 14:49:33+00:00,2020-04-25 14:48:38+00:00,,,2020-05-02 03:37:43+00:00,,2020-04-25 14:50:21+00:00,,2020-04-25 14:50:14+00:00,2020-04-25 14:46:51+00:00,,2020-04-25 14:49:21+00:00,2020-04-25 14:48:00+00:00,8,
MAGAMichelle_,2020-04-25 14:49:37+00:00,,2020-04-25 14:50:14+00:00,,2020-05-02 01:44:38+00:00,2020-04-25 14:50:06+00:00,2020-04-25 14:49:01+00:00,2020-04-25 14:50:09+00:00,,2020-04-25 14:50:11+00:00,,,2020-04-25 14:50:04+00:00,8,
KraigSelleke,2020-04-25 14:49:38+00:00,,,,,,,,,,,,,1,
cbenderatl,2020-04-25 14:49:49+00:00,,,,,,,,,,,,,1,
okWessler5,2020-04-25 14:50:08+00:00,2020-04-25 14:50:25+00:00,2020-04-25 14:50:53+00:00,,2020-05-02 21:36:16+00:00,2020-04-25 14:50:40+00:00,2020-04-25 14:48:53+00:00,2020-04-25 14:50:45+00:00,2020-04-25 14:48:57+00:00,,2020-04-25 14:50:16+00:00,2020-04-25 14:50:12+00:00,2020-04-25 14:50:37+00:00,12,2020-05-25 03:31:04+00:00
majajwo,2020-04-25 14:50:14+00:00,2020-04-25 14:42:57+00:00,2020-04-25 14:36:19+00:00,2020-05-25 06:39:01+00:00,2020-05-02 01:59:20+00:00,2020-04-25 14:39:26+00:00,,2020-04-25 14:36:53+00:00,,2020-04-25 14:36:29+00:00,,2020-04-25 14:50:00+00:00,2020-04-25 14:41:36+00:00,11,2020-05-25 06:39:17+00:00
binbin59300,2020-04-25 14:50:23+00:00,,,,,,,,,,,,,1,
keywest28749015,2020-04-25 14:50:27+00:00,2020-04-25 14:50:11+00:00,2020-04-25 14:49:49+00:00,2020-05-25 14:01:18+00:00,,2020-04-25 14:50:01+00:00,2020-04-25 14:50:44+00:00,2020-04-25 14:49:55+00:00,2020-04-25 14:50:42+00:00,2020-04-25 14:49:52+00:00,2020-04-25 14:50:21+00:00,2020-04-25 14:50:24+00:00,2020-04-25 14:50:04+00:00,12,
WmWallace1911,2020-04-25 14:50:33+00:00,2020-04-25 14:50:13+00:00,,2020-05-25 02:43:19+00:00,2020-05-02 17:25:36+00:00,2020-04-25 14:49:51+00:00,2020-04-25 14:50:59+00:00,,,,,,,7,2020-05-25 02:43:29+00:00
kurt_bauch,2020-04-25 14:50:47+00:00,,2020-04-25 14:52:55+00:00,2020-05-25 11:33:54+00:00,2020-05-02 10:41:41+00:00,2020-04-25 14:52:22+00:00,2020-04-25 13:27:42+00:00,2020-04-25 14:52:39+00:00,2020-04-25 13:27:46+00:00,2020-04-25 14:52:50+00:00,2020-04-25 14:51:24+00:00,2020-04-25 14:50:53+00:00,,12,2020-05-25 11:33:48+00:00
RachelDJohnston,2020-04-25 14:50:48+00:00,,,,,,,,,,,,,1,
PapaMosh24,2020-04-25 14:51:05+00:00,,,,,,,,,,,,,1,
yadira_di,2020-04-25 14:51:13+00:00,,,,,,2020-04-25 14:50:54+00:00,,,,,,,2,
VicJoyner,2020-04-25 14:51:44+00:00,2020-04-25 14:52:52+00:00,2020-04-25 14:54:25+00:00,,,2020-04-25 14:53:49+00:00,2020-04-25 14:48:15+00:00,2020-04-25 14:53:55+00:00,2020-04-25 14:48:40+00:00,2020-04-25 14:54:13+00:00,2020-04-25 14:52:17+00:00,,2020-04-25 14:53:27+00:00,11,2020-05-25 03:41:08+00:00
SDSUgrad1983,2020-04-25 14:51:46+00:00,2020-04-25 14:51:16+00:00,2020-04-25 14:50:12+00:00,,2020-05-02 01:08:11+00:00,,,2020-04-25 14:50:39+00:00,2020-04-25 19:21:06+00:00,2020-04-25 14:50:25+00:00,2020-04-25 14:51:34+00:00,2020-04-25 14:51:39+00:00,,9,
BamaNanaTam,2020-04-25 14:52:11+00:00,,2020-04-25 14:50:22+00:00,,,2020-04-25 14:51:09+00:00,,,,2020-04-25 14:50:38+00:00,,,,4,
czloan888,2020-04-25 14:52:28+00:00,,,,,,,,,,,,,1,
eavesdropann,2020-04-25 14:52:37+00:00,,,,,,,,,,,,,1,
SandraKH2020,2020-04-25 14:52:43+00:00,2020-04-25 14:52:13+00:00,2020-04-25 14:51:04+00:00,2020-05-25 03:47:14+00:00,2020-05-01 23:37:09+00:00,2020-04-25 14:51:31+00:00,2020-04-25 14:53:26+00:00,2020-04-25 14:51:23+00:00,,2020-04-25 14:51:18+00:00,2020-04-25 14:52:27+00:00,2020-04-25 14:52:34+00:00,2020-04-25 14:51:37+00:00,13,2020-05-25 03:47:09+00:00
TheRealRapier,2020-04-25 14:52:46+00:00,,,,,,,,,,,,,1,
luv11301427,2020-04-25 14:52:51+00:00,,,,,,,,,,,,,1,
CDRCHOP,2020-04-25 14:52:55+00:00,2020-04-25 14:54:08+00:00,2020-04-25 14:55:45+00:00,2020-05-25 03:42:12+00:00,2020-05-01 23:53:59+00:00,2020-04-25 14:55:02+00:00,2020-04-25 14:51:10+00:00,2020-04-25 14:55:07+00:00,2020-04-25 14:51:20+00:00,2020-04-25 14:55:27+00:00,2020-04-25 14:53:33+00:00,2020-04-25 14:53:09+00:00,2020-04-25 14:54:45+00:00,13,
HertlerJean,2020-04-25 14:53:14+00:00,2020-04-25 14:52:37+00:00,,,,2020-04-25 14:51:57+00:00,2020-04-25 14:53:50+00:00,,2020-04-25 14:53:44+00:00,2020-04-25 14:51:38+00:00,,2020-04-25 14:53:06+00:00,2020-04-25 14:52:06+00:00,8,
SilkSunflowers,2020-04-25 14:53:39+00:00,2020-04-25 14:53:54+00:00,2020-04-25 14:54:16+00:00,2020-05-25 10:33:48+00:00,2020-05-02 11:21:25+00:00,2020-04-25 14:54:08+00:00,2020-04-25 14:52:46+00:00,2020-04-25 14:54:10+00:00,2020-04-25 14:52:51+00:00,,2020-04-25 14:53:48+00:00,2020-04-25 14:53:45+00:00,2020-04-25 14:54:05+00:00,13,2020-05-25 10:33:45+00:00
BgtcN,2020-04-25 14:53:44+00:00,2020-04-25 14:52:05+00:00,2020-04-25 14:49:49+00:00,,,2020-04-25 14:50:53+00:00,2020-04-25 14:55:59+00:00,2020-04-25 14:50:27+00:00,2020-04-25 14:55:54+00:00,2020-04-25 14:50:11+00:00,2020-04-25 14:53:34+00:00,2020-04-25 14:53:39+00:00,2020-04-25 14:51:17+00:00,11,
Pal3Z,2020-04-25 14:54:09+00:00,2020-04-25 14:53:47+00:00,2020-04-25 14:52:58+00:00,2020-05-25 12:27:37+00:00,2020-05-02 01:18:47+00:00,2020-04-25 14:53:16+00:00,,2020-04-25 14:53:10+00:00,2020-04-25 14:54:36+00:00,2020-04-25 14:53:02+00:00,2020-04-25 14:54:00+00:00,,2020-04-25 14:53:26+00:00,12,2020-05-25 12:27:41+00:00
Cleve69_Alan,2020-04-25 14:54:40+00:00,2020-04-25 14:55:41+00:00,2020-04-25 14:59:06+00:00,2020-05-25 02:37:59+00:00,,2020-04-25 14:58:26+00:00,2020-04-25 14:43:48+00:00,,2020-04-25 14:44:38+00:00,,2020-04-25 14:55:17+00:00,2020-04-25 14:54:54+00:00,2020-04-25 14:56:16+00:00,11,2020-05-25 02:37:46+00:00
KarenWillestoft,2020-04-25 14:54:42+00:00,2020-04-25 14:54:09+00:00,2020-04-25 14:52:57+00:00,2020-05-25 02:42:33+00:00,2020-05-02 05:54:56+00:00,,2020-04-25 14:55:23+00:00,2020-04-25 14:53:36+00:00,2020-04-25 14:55:19+00:00,2020-04-25 14:53:13+00:00,2020-04-25 14:54:32+00:00,2020-04-25 14:54:37+00:00,2020-04-25 14:53:52+00:00,13,2020-05-25 02:30:21+00:00
TOMMURP91187997,2020-04-25 14:55:12+00:00,,,,,,2020-04-25 14:59:16+00:00,,,,,,,2,
RobieRobotJr,2020-04-25 14:55:13+00:00,,,,,,,,,,,,,1,
gaqueenbee1234,2020-04-25 14:55:15+00:00,2020-04-25 14:55:01+00:00,2020-04-25 14:54:39+00:00,2020-05-25 13:11:55+00:00,2020-05-02 01:10:50+00:00,2020-04-25 14:54:49+00:00,2020-04-25 14:55:36+00:00,2020-04-25 14:54:46+00:00,2020-04-25 14:55:33+00:00,2020-04-25 14:54:42+00:00,2020-04-25 14:55:08+00:00,2020-04-25 14:55:12+00:00,,13,2020-05-25 13:11:59+00:00
murugen61,2020-04-25 14:55:24+00:00,2020-04-25 14:55:08+00:00,2020-04-25 14:54:13+00:00,,,2020-04-25 14:54:40+00:00,2020-04-25 14:56:22+00:00,2020-04-25 14:54:37+00:00,2020-04-25 14:56:18+00:00,2020-04-25 14:54:24+00:00,2020-04-25 14:55:17+00:00,2020-04-25 14:55:21+00:00,2020-04-25 14:54:45+00:00,11,
MdKnightBabe,2020-04-25 14:55:26+00:00,2020-04-25 14:55:57+00:00,2020-04-25 14:56:21+00:00,,2020-05-03 02:11:00+00:00,2020-04-25 14:56:10+00:00,2020-04-25 14:54:58+00:00,2020-04-25 14:56:13+00:00,,2020-04-25 14:56:18+00:00,,2020-04-25 14:55:49+00:00,2020-04-25 14:56:07+00:00,10,
RobinNobles5,2020-04-25 14:55:27+00:00,,,,,,,,,,,,,1,
ceac_d,2020-04-25 14:55:34+00:00,,2020-04-25 15:04:18+00:00,,,2020-04-25 15:03:57+00:00,,,,,,2020-04-25 14:56:25+00:00,,4,
rubylu18,2020-04-25 14:55:37+00:00,2020-04-25 14:55:49+00:00,2020-04-25 14:56:08+00:00,,,2020-04-25 14:56:00+00:00,2020-04-25 14:57:05+00:00,2020-04-25 14:56:03+00:00,2020-04-25 14:56:25+00:00,,2020-04-25 14:55:44+00:00,2020-04-25 14:55:42+00:00,2020-04-25 14:55:57+00:00,10,
thatz2bad4u,2020-04-25 14:56:05+00:00,2020-04-25 14:56:33+00:00,2020-04-25 14:57:21+00:00,2020-05-25 05:13:02+00:00,2020-05-01 23:32:35+00:00,2020-04-25 14:56:55+00:00,,2020-04-25 14:57:11+00:00,2020-04-25 12:14:21+00:00,2020-04-25 14:57:17+00:00,2020-04-25 14:56:16+00:00,2020-04-25 14:56:09+00:00,2020-04-25 14:56:51+00:00,13,2020-05-25 05:12:55+00:00
BossNancys,2020-04-25 14:56:19+00:00,,,,,,,,,,,,,1,
Shirley36258228,2020-04-25 14:56:24+00:00,,,,,,2020-04-25 13:16:45+00:00,,,,,,,2,
Guiller92839869,2020-04-25 14:56:26+00:00,2020-04-25 14:55:59+00:00,2020-04-25 22:07:30+00:00,2020-05-26 00:26:10+00:00,2020-05-01 23:54:14+00:00,2020-04-25 14:55:35+00:00,,2020-04-25 14:55:31+00:00,2020-04-25 14:57:19+00:00,2020-04-25 14:54:49+00:00,2020-04-25 14:56:20+00:00,2020-04-25 14:56:23+00:00,2020-04-25 22:07:38+00:00,13,2020-05-26 00:26:14+00:00
Grandetestes,2020-04-25 14:56:34+00:00,2020-04-25 14:55:58+00:00,2020-04-25 14:55:08+00:00,2020-05-25 02:30:24+00:00,,2020-04-25 14:55:38+00:00,2020-04-25 14:57:01+00:00,2020-04-25 14:55:32+00:00,,2020-04-25 14:55:20+00:00,2020-04-25 14:56:11+00:00,,2020-04-25 14:55:41+00:00,11,2020-05-25 02:30:21+00:00
FaithCompassion,2020-04-25 14:56:37+00:00,2020-04-25 14:55:48+00:00,2020-04-25 14:54:13+00:00,,2020-05-02 13:23:37+00:00,2020-04-25 14:55:18+00:00,2020-04-25 14:58:14+00:00,2020-04-25 14:55:13+00:00,2020-04-25 14:58:02+00:00,2020-04-25 14:54:44+00:00,2020-04-25 14:56:17+00:00,2020-04-25 14:56:25+00:00,2020-04-25 14:55:26+00:00,12,
AnnSnell14,2020-04-25 14:56:45+00:00,,,,,,,,,,,,,1,
SaifBhatti_MSM,2020-04-25 14:56:45+00:00,2020-04-25 14:56:31+00:00,2020-04-25 14:56:04+00:00,,2020-05-03 18:16:06+00:00,2020-04-25 14:56:19+00:00,2020-04-25 14:57:04+00:00,2020-04-25 14:56:17+00:00,2020-04-25 14:56:58+00:00,2020-04-25 14:56:07+00:00,2020-04-25 14:56:38+00:00,2020-04-25 14:56:42+00:00,2020-04-25 14:56:22+00:00,12,
zingars_,2020-04-25 14:56:46+00:00,2020-04-25 14:56:23+00:00,2020-04-25 14:54:52+00:00,2020-05-25 08:51:43+00:00,2020-05-02 09:51:26+00:00,2020-04-25 14:55:29+00:00,2020-04-25 12:13:55+00:00,2020-04-25 14:55:23+00:00,2020-04-25 12:13:48+00:00,,2020-04-25 14:56:35+00:00,2020-04-25 14:56:40+00:00,2020-04-25 14:55:35+00:00,13,2020-05-25 08:52:03+00:00
Filemon7799,2020-04-25 14:56:47+00:00,2020-04-25 14:55:56+00:00,,2020-05-25 18:54:49+00:00,2020-05-02 01:27:50+00:00,2020-04-25 14:44:02+00:00,2020-04-25 14:55:22+00:00,,2020-04-25 15:49:38+00:00,2020-04-25 15:49:31+00:00,2020-04-25 15:49:46+00:00,2020-04-25 15:49:58+00:00,,11,2020-05-25 11:07:12+00:00
mgtucsi_2,2020-04-25 14:56:51+00:00,2020-04-25 15:04:09+00:00,2020-04-26 15:53:58+00:00,2020-05-26 17:14:08+00:00,2020-05-02 16:51:08+00:00,2020-04-26 15:53:44+00:00,2020-04-25 14:51:08+00:00,2020-04-26 15:53:49+00:00,2020-04-25 14:51:13+00:00,2020-04-26 15:53:53+00:00,2020-04-25 14:57:01+00:00,2020-04-25 14:56:55+00:00,,13,2020-05-26 17:13:53+00:00
NMaga2020,2020-04-25 14:56:55+00:00,2020-04-25 14:56:21+00:00,2020-04-25 14:55:14+00:00,2020-05-25 02:50:39+00:00,2020-05-01 23:29:59+00:00,2020-04-25 14:55:47+00:00,2020-04-25 14:57:47+00:00,2020-04-25 14:55:30+00:00,2020-04-25 14:57:41+00:00,2020-04-25 14:55:18+00:00,2020-04-25 14:56:49+00:00,2020-04-25 14:56:52+00:00,2020-04-25 14:55:53+00:00,14,2020-05-25 02:50:30+00:00
TheRealPopeyeO,2020-04-25 14:57:13+00:00,2020-04-25 14:55:06+00:00,2020-04-25 14:51:22+00:00,2020-05-25 03:07:48+00:00,,2020-04-25 14:52:38+00:00,2020-04-25 14:59:03+00:00,2020-04-25 14:52:22+00:00,2020-04-25 14:58:47+00:00,2020-04-25 14:51:57+00:00,2020-04-25 14:55:52+00:00,2020-04-25 14:56:14+00:00,2020-04-25 14:53:29+00:00,13,2020-05-25 03:07:36+00:00
RaymondLeyanna,2020-04-25 14:57:16+00:00,2020-04-25 14:57:27+00:00,2020-04-25 14:57:51+00:00,2020-05-25 03:56:16+00:00,2020-05-02 17:11:06+00:00,2020-04-25 14:57:41+00:00,2020-04-25 14:56:45+00:00,,2020-04-25 14:56:49+00:00,2020-04-25 14:57:47+00:00,2020-04-25 14:57:21+00:00,2020-04-25 14:57:17+00:00,2020-04-25 14:57:36+00:00,13,2020-05-25 03:56:12+00:00
antney12,2020-04-25 14:57:38+00:00,2020-04-25 14:57:13+00:00,2020-04-25 14:56:11+00:00,2020-05-25 02:30:31+00:00,,2020-04-25 14:56:56+00:00,2020-04-25 14:58:12+00:00,,2020-04-25 14:58:09+00:00,2020-04-25 14:56:32+00:00,2020-04-25 14:57:30+00:00,2020-04-25 14:57:36+00:00,2020-04-25 14:57:01+00:00,12,2020-05-25 02:30:25+00:00
RLowkei,2020-04-25 14:57:48+00:00,,,,,,,,,,,,,1,
JustinBinoBrand,2020-04-25 14:58:23+00:00,2020-04-25 14:58:02+00:00,2020-04-25 14:57:29+00:00,2020-05-25 13:23:22+00:00,2020-05-02 00:03:58+00:00,2020-04-25 14:57:40+00:00,2020-04-25 14:58:56+00:00,2020-04-25 14:57:37+00:00,2020-04-25 14:58:53+00:00,,2020-04-25 14:58:15+00:00,2020-04-25 14:58:19+00:00,2020-04-25 14:57:49+00:00,12,
nomashow,2020-04-25 14:58:26+00:00,,2020-04-25 14:54:01+00:00,2020-05-25 12:07:16+00:00,2020-05-02 09:37:04+00:00,2020-04-25 14:56:28+00:00,2020-04-25 15:01:07+00:00,2020-04-25 14:55:44+00:00,2020-04-25 15:00:15+00:00,2020-04-25 14:54:10+00:00,2020-04-25 14:57:50+00:00,2020-04-25 14:58:19+00:00,2020-04-25 14:56:43+00:00,13,2020-05-25 12:07:20+00:00
TheRealMSSS,2020-04-25 14:58:38+00:00,2020-04-25 14:59:03+00:00,2020-04-25 15:00:10+00:00,2020-05-25 02:30:52+00:00,2020-05-06 19:25:32+00:00,2020-04-25 14:59:49+00:00,2020-04-25 14:57:35+00:00,2020-04-25 15:00:00+00:00,2020-04-25 14:57:38+00:00,2020-04-25 15:00:06+00:00,2020-04-25 14:58:43+00:00,2020-04-25 14:58:41+00:00,2020-04-25 14:59:43+00:00,13,
bchups,2020-04-25 14:58:42+00:00,,,,,,,,,,,,,1,
msb_miami,2020-04-25 14:58:44+00:00,2020-04-25 14:57:43+00:00,2020-04-25 14:55:15+00:00,2020-05-25 03:36:03+00:00,2020-05-02 00:24:02+00:00,2020-04-25 14:56:09+00:00,2020-04-25 15:00:18+00:00,,2020-04-25 15:00:07+00:00,,2020-04-25 14:58:24+00:00,2020-04-25 14:58:34+00:00,2020-04-25 14:56:19+00:00,11,
Jonny_PGH,2020-04-25 14:58:58+00:00,2020-04-25 14:58:33+00:00,2020-04-25 14:57:46+00:00,,2020-05-02 02:18:47+00:00,2020-04-25 14:58:05+00:00,2020-04-25 14:59:41+00:00,2020-04-25 14:57:56+00:00,2020-04-25 14:59:38+00:00,2020-04-25 14:57:50+00:00,2020-04-25 14:58:48+00:00,2020-04-25 14:58:54+00:00,2020-04-25 14:58:09+00:00,12,
